Start Node,End Node
6,11134
12013,2682
2682,2683
2682,12014
11134,11133
12570,12571
3868,3867
3867,3869
3869,4195
4195,4194
4194,4193
4193,3986
3868,13732
3868,13734
13734,13735
13735,13736
13736,13739
13736,13737
13737,13738
13738,3693
3693,3472
3693,3694
3693,3470
3470,3471
3470,3469
12571,12573
12573,12574
12574,12575
12575,12576
12576,12577
12577,12578
12578,12579
12579,12582
12582,12581
12579,12583
12583,12584
12584,12585
12585,12586
12586,12587
12587,12588
12588,12589
12589,12591
12591,12590
12590,11187
11187,11186
5935,6006
14576,5774
5774,5772
5772,5771
5771,5847
5847,5848
14574,14575
14575,5773
5773,5768
5768,5779
5779,5775
6006,6005
6005,6004
5935,5934
5934,5930
11133,11132
11132,800
800,799
799,797
797,1548
1548,9984
9984,1547
800,801
801,802
802,10306
10306,10307
10307,10308
10308,10309
802,10305
10305,10304
10304,10303
10303,1543
5533,5535
5535,5536
5536,5537
5537,5538
5538,5539
5539,5540
5540,5541
5541,5542
5542,5543
5543,5544
5544,5545
5545,5546
5546,5547
5547,5548
5548,5549
5549,5551
5551,5552
5552,5554
5554,12511
12511,6189
6189,12510
12510,6190
6190,6191
6191,6192
6192,6193
6193,6194
6194,6269
6269,6195
6195,6196
6196,6197
6197,6198
1543,13765
13765,13766
13766,13767
13767,13768
13768,13769
13769,13770
13770,1525
1525,1526
1526,1527
1527,1528
1528,1529
1529,1530
1530,1496
1543,1544
1544,1545
1545,1546
799,798
798,796
796,795
795,794
794,793
793,11146
11146,11145
11145,11144
11144,11143
11143,11142
11142,11141
11141,11140
11140,11139
11139,11138
11138,11137
11137,11129
11129,11128
11128,10840
10840,10839
6367,6366
6366,12458
12458,12457
12457,12459
10839,10838
10839,11016
10838,10837
10837,10836
6357,6358
6359,5534
5534,5533
5533,5532
5532,5531
5531,5530
5530,6378
6378,12449
6378,6379
12449,12450
12450,12451
10836,10835
10835,10834
10834,10833
10833,10832
10832,9982
9982,11159
11159,9975
9975,9983
9983,10295
10295,10296
10296,10297
10297,10298
10298,10299
802,803
803,804
804,805
805,11155
11155,11156
11156,11157
11157,11158
11158,11159
11159,9974
9974,9973
9973,9971
9971,9970
9970,9969
9969,9968
9968,9967
9967,9966
9966,9952
9952,9953
9953,9955
9955,9956
9956,9957
9957,9958
9958,9959
9959,9960
9960,9961
9961,9962
9962,9963
9963,9964
9962,9965
11159,9976
9976,9977
9976,9972
9972,9978
9978,9979
9979,9980
9980,9981
10840,10841
10841,10842
10842,11130
11130,11131
11131,11135
11135,11136
10842,11043
11043,11042
11043,11040
11040,11041
11040,11038
11038,11039
11039,11014
11014,11015
11014,11013
11013,11012
11012,11011
11011,11010
11010,11009
11009,11007
11007,11008
11008,10991
10991,10999
10999,11000
11000,10990
793,792
792,791
791,790
790,789
789,788
788,787
787,786
786,785
785,784
784,783
783,782
782,781
781,780
780,779
779,778
778,777
777,776
776,775
775,11126
11126,11125
11125,11124
11124,11123
11123,11122
775,11127
782,11150
11150,11154
11154,11153
11153,11151
11151,11152
779,11060
11060,11059
11059,11058
11058,11057
11057,11056
11056,11055
11055,11047
11047,11048
11049,11050
11050,11051
11051,11052
11048,11061
11061,11062
11062,11063
11052,11053
11053,11054
11054,10856
10842,10843
10843,10844
10844,10845
10845,10846
10846,10847
10847,10848
10848,10849
10849,10850
10850,10851
10851,10852
10852,10853
10853,10854
10854,10855
10855,10856
10856,10857
10857,10858
10858,10859
11007,11006
11006,11001
11001,11002
11002,11004
11004,11005
11005,11003
11003,11017
11017,11024
11024,11025
11025,11026
11031,11030
11030,11029
11029,11028
11028,11034
11034,11035
11035,11147
11026,11027
11028,11027
11147,11148
11148,11149
11035,11033
11033,11032
11033,11036
11036,11037
11026,11044
11044,11045
11045,11046
11017,11018
11018,11019
11019,11020
11020,11021
11021,11022
11022,11023
9967,13772
13772,10992
11086,11087
11087,11088
11088,11089
10870,10871
10871,10874
10874,11105
11105,11104
11104,11103
11103,11102
11102,11101
11101,11100
11100,11099
11099,11097
11097,11098
11097,11096
11096,11095
11095,11094
11094,11093
10874,10875
10875,10878
10878,11106
11106,11107
11107,11108
10878,10879
10879,10881
10881,11110
11110,11109
11109,11111
10881,10882
10882,10886
10886,11115
11115,11114
11114,11113
11113,11112
10886,10887
10887,10888
10888,11116
11116,11117
11117,11118
10888,10890
10890,10892
10892,10894
10894,10895
10895,10898
10895,11119
10898,10899
10899,11120
11120,11121
10899,10903
10903,10904
10904,10906
10906,10908
10908,10907
10907,10909
10902,10905
10905,10910
10910,10911
10911,10912
10912,10913
10913,10914
10914,10915
10915,10916
10916,10917
10917,10918
10913,10980
10980,10981
10981,10982
10982,10983
10983,10984
10984,10985
10985,10986
10986,10987
10987,10988
10988,10989
10918,10919
10919,10920
10920,10921
10921,10922
10922,10923
10923,10924
10924,10925
10925,10926
10926,10927
10927,10928
10928,10929
10929,10930
10930,10931
10931,10932
10932,10933
10933,10934
10934,10935
10935,10936
10936,10937
10937,10938
10938,10939
10939,10940
10943,10940
10943,10944
10944,10945
10945,10946
10946,10947
10947,10948
10940,10941
10941,10942
10942,10954
10954,10953
10953,10952
10952,10951
10951,10950
10950,10949
10954,10955
10955,10956
10956,10957
10957,10958
10958,10959
10959,10960
10960,10961
10961,10962
10962,10963
10963,10964
10963,10965
10965,10966
10966,10967
10967,10968
10968,10969
10969,10970
10970,10971
10971,10972
10972,10973
10973,10974
10974,10975
10975,10976
10976,10977
10977,10978
10978,10979
805,806
806,807
807,806
807,10300
10300,10301
1543,1542
1542,1541
1541,1540
1540,1539
1539,1538
1538,1537
1537,1536
1525,1524
1524,1523
1523,1522
1522,1521
1521,1520
1520,1519
1519,1518
1518,12029
12029,12030
12029,12032
12032,12031
12031,12033
12033,12034
12034,12035
1518,12028
12028,1517
1517,1516
1516,1515
1516,1513
1515,1514
1514,756
756,757
757,758
758,10294
10294,759
10858,11069
11069,11070
11070,11068
11068,11067
11067,11066
11066,11065
11065,11064
10858,10860
10860,10862
10859,10861
10861,10863
10863,10866
10866,10867
10866,10869
10869,10872
10872,10873
10873,10876
10876,10877
10877,10880
10880,10883
10883,10884
10884,10885
10885,10889
10889,10891
10891,10893
10893,10896
10896,10897
10897,10900
10900,10901
10901,10902
10862,11071
11071,11072
11072,11073
11073,11074
11074,11075
11075,11076
11076,11077
11077,11078
10862,10864
10864,10865
10865,11085
11085,11084
11084,11083
11083,11082
11082,11081
11081,11080
11080,11079
10865,10868
10868,10870
10870,11091
11091,11092
11092,11090
11090,11086
756,13771
13771,1512
13771,9990
9990,13773
13773,9995
9995,1482
759,11160
1536,13774
13774,11161
11161,760
760,761
761,762
762,763
763,764
764,765
765,766
766,767
1482,13787
13787,755
755,1485
1485,1487
5,1593
1593,1594
1594,1595
1595,1596
1596,1597
1597,1598
1598,1599
1599,1600
1600,1602
1602,1601
1601,1603
1603,1604
1604,1605
1605,1606
1606,1607
1607,1608
1608,1615
1615,1616
1616,1617
1518,13789
13789,14316
14316,13793
13793,13794
13794,13795
13795,13796
13796,13798
13798,13800
13795,1492
1496,1495
1495,1494
1494,10317
10317,10315
10315,10313
10313,10311
10311,1454
10313,10314
10311,10312
10315,10316
10316,14317
10317,14318
14318,1493
4,4688
4688,4687
4687,4686
4686,4685
4685,4677
4677,4676
4676,4673
4673,4671
4671,4670
4670,4667
4667,4666
4666,14406
14406,4663
4663,4660
4660,4659
4659,14407
14407,14410
14410,4658
4658,14408
14408,14409
14409,3206
3206,3205
3205,3204
3204,3203
3203,3202
3202,3173
3173,3171
3171,3169
3169,3167
3167,3163
3163,3161
3163,3165
3161,3162
3161,3159
3159,3154
3095,3096
3096,3097
3097,3094
3094,3093
3093,3092
4677,4678
4678,4675
4675,4674
4674,4672
4672,7250
7250,7249
4672,4669
4669,4668
4668,4665
4665,4664
4664,4662
4662,4661
4661,4657
4657,7221
7221,3208
7221,7222
7222,7224
7222,7223
3208,3207
3207,3209
3209,3210
3207,3201
3201,3199
3199,3198
3198,3197
3199,3180
3180,3179
3179,3174
3174,3172
3172,3170
3170,3168
3168,3166
3166,3164
3164,3160
3160,3158
3158,3157
3158,3155
3155,3156
3155,3153
3153,3152
3152,3133
3133,3134
3133,3132
3132,3130
3130,3128
3128,3126
3126,3118
3118,3116
3116,3114
3114,3112
3112,3110
3110,3108
3108,3107
3107,3106
3096,14411
14411,3131
3131,3129
3129,3127
3127,3125
3125,3119
3119,3120
3120,3122
3119,3117
3117,3115
3115,3113
3113,3111
3106,3109
3106,3102
3122,3123
3102,3101
3101,3100
3100,3099
3099,3098
3098,3070
3070,3067
3067,3066
3066,3065
3065,3064
3064,3063
3101,3104
3104,3103
3103,3105
4678,4679
4679,4680
4680,4681
4681,4682
4682,7280
4688,4689
4689,4691
4691,4684
4684,4683
4684,4696
4696,4697
4729,4730
4730,4731
4731,4732
4732,4734
4697,14412
4698,4699
4699,4700
4700,4701
4701,4702
4702,4703
4703,4704
4704,4705
4705,4706
4706,4707
4707,4708
4708,4709
4709,4710
4710,4711
4711,4712
4712,4713
4713,4714
4714,4720
4720,4721
4721,4722
14412,4729
4714,4715
4715,4716
4716,4717
4717,4718
4718,4719
4719,4726
4726,4724
4724,4725
4726,4728
4728,4727
4734,4736
4736,4738
4738,14413
14413,4740
4740,4741
4741,4742
4742,4743
4743,4744
4744,4747
4747,4748
4748,4749
4749,4752
4752,4753
4753,4754
4754,4757
4757,4758
4758,4761
4761,4764
4764,4765
4765,4766
4766,4767
4767,4768
4768,4770
4770,4772
4772,4774
4774,4776
4776,4778
4778,4780
4780,4781
4781,4783
4783,4785
4785,4787
4787,4791
4791,4792
4792,4793
4793,4794
4794,4795
4795,4798
4798,4799
